Sr.No.,Country,AgeGroup,Sex,MaritalStatus,DataProcess,Data Collection (Start Year),Data Collection (End Year),Data Source
12619,Bahamas,[65-69],Woman,Separated,Census,2010,2010,UNSD
12620,Bahamas,[70-74],Woman,Separated,Census,2010,2010,UNSD
12621,Bahamas,[75+],Woman,Separated,Census,2010,2010,UNSD
12622,Bahamas,[10-14],Woman,Single,Census,2010,2010,UNSD
12623,Bahamas,[15-19],Woman,Single,Census,2010,2010,UNSD
12624,Bahamas,[20-24],Woman,Single,Census,2010,2010,UNSD
12625,Bahamas,[25-29],Woman,Single,Census,2010,2010,UNSD
12626,Bahamas,[30-34],Woman,Single,Census,2010,2010,UNSD
12627,Bahamas,[35-39],Woman,Single,Census,2010,2010,UNSD
12628,Bahamas,[40-44],Woman,Single,Census,2010,2010,UNSD
12629,Bahamas,[45-49],Woman,Single,Census,2010,2010,UNSD
12630,Bahamas,[50-54],Woman,Single,Census,2010,2010,UNSD
12631,Bahamas,[55-59],Woman,Single,Census,2010,2010,UNSD
12632,Bahamas,[60-64],Woman,Single,Census,2010,2010,UNSD
12633,Bahamas,[65-69],Woman,Single,Census,2010,2010,UNSD
12634,Bahamas,[70-74],Woman,Single,Census,2010,2010,UNSD
12635,Bahamas,[75+],Woman,Single,Census,2010,2010,UNSD
12636,Bahamas,[10-14],Woman,Widowed,Census,2010,2010,UNSD
12637,Bahamas,[15-19],Woman,Widowed,Census,2010,2010,UNSD
12638,Bahamas,[20-24],Woman,Widowed,Census,2010,2010,UNSD
12639,Bahamas,[25-29],Woman,Widowed,Census,2010,2010,UNSD
12640,Bahamas,[30-34],Woman,Widowed,Census,2010,2010,UNSD
12641,Bahamas,[35-39],Woman,Widowed,Census,2010,2010,UNSD
12642,Bahamas,[40-44],Woman,Widowed,Census,2010,2010,UNSD
12643,Bahamas,[45-49],Woman,Widowed,Census,2010,2010,UNSD
12644,Bahamas,[50-54],Woman,Widowed,Census,2010,2010,UNSD
12645,Bahamas,[55-59],Woman,Widowed,Census,2010,2010,UNSD
12646,Bahamas,[60-64],Woman,Widowed,Census,2010,2010,UNSD
12647,Bahamas,[65-69],Woman,Widowed,Census,2010,2010,UNSD
12648,Bahamas,[70-74],Woman,Widowed,Census,2010,2010,UNSD
12649,Bahamas,[75+],Woman,Widowed,Census,2010,2010,UNSD
12650,Bahrain,[10-14],Man,Divorced,Census,1971,1971,UNSD
12651,Bahrain,[15-19],Man,Divorced,Census,1971,1971,UNSD
12652,Bahrain,[20-29],Man,Divorced,Census,1971,1971,UNSD
12653,Bahrain,[30-39],Man,Divorced,Census,1971,1971,UNSD
12654,Bahrain,[40-49],Man,Divorced,Census,1971,1971,UNSD
12655,Bahrain,[50+],Man,Divorced,Census,1971,1971,UNSD
12656,Bahrain,[10-14],Man,Married,Census,1971,1971,UNSD
12657,Bahrain,[15-19],Man,Married,Census,1971,1971,UNSD
12658,Bahrain,[20-29],Man,Married,Census,1971,1971,UNSD
12659,Bahrain,[30-39],Man,Married,Census,1971,1971,UNSD
12660,Bahrain,[40-49],Man,Married,Census,1971,1971,UNSD
12661,Bahrain,[50+],Man,Married,Census,1971,1971,UNSD
12662,Bahrain,[10-14],Man,Single,Census,1971,1971,UNSD
12663,Bahrain,[15-19],Man,Single,Census,1971,1971,UNSD
12664,Bahrain,[20-29],Man,Single,Census,1971,1971,UNSD
12665,Bahrain,[30-39],Man,Single,Census,1971,1971,UNSD
12666,Bahrain,[40-49],Man,Single,Census,1971,1971,UNSD
12667,Bahrain,[50+],Man,Single,Census,1971,1971,UNSD
12668,Bahrain,[10-14],Man,Widowed,Census,1971,1971,UNSD
12669,Bahrain,[15-19],Man,Widowed,Census,1971,1971,UNSD
12670,Bahrain,[20-29],Man,Widowed,Census,1971,1971,UNSD
12671,Bahrain,[30-39],Man,Widowed,Census,1971,1971,UNSD
12672,Bahrain,[40-49],Man,Widowed,Census,1971,1971,UNSD
12673,Bahrain,[50+],Man,Widowed,Census,1971,1971,UNSD
12674,Bahrain,[10-14],Woman,Divorced,Census,1971,1971,UNSD
12675,Bahrain,[15-19],Woman,Divorced,Census,1971,1971,UNSD
12676,Bahrain,[20-29],Woman,Divorced,Census,1971,1971,UNSD
12677,Bahrain,[30-39],Woman,Divorced,Census,1971,1971,UNSD
12678,Bahrain,[40-49],Woman,Divorced,Census,1971,1971,UNSD
12679,Bahrain,[50+],Woman,Divorced,Census,1971,1971,UNSD
12680,Bahrain,[10-14],Woman,Married,Census,1971,1971,UNSD
12681,Bahrain,[15-19],Woman,Married,Census,1971,1971,UNSD
12682,Bahrain,[20-29],Woman,Married,Census,1971,1971,UNSD
12683,Bahrain,[30-39],Woman,Married,Census,1971,1971,UNSD
12684,Bahrain,[40-49],Woman,Married,Census,1971,1971,UNSD
12685,Bahrain,[50+],Woman,Married,Census,1971,1971,UNSD
12686,Bahrain,[10-14],Woman,Single,Census,1971,1971,UNSD
12687,Bahrain,[15-19],Woman,Single,Census,1971,1971,UNSD
12688,Bahrain,[20-29],Woman,Single,Census,1971,1971,UNSD
12689,Bahrain,[30-39],Woman,Single,Census,1971,1971,UNSD
12690,Bahrain,[40-49],Woman,Single,Census,1971,1971,UNSD
12691,Bahrain,[50+],Woman,Single,Census,1971,1971,UNSD
12692,Bahrain,[10-14],Woman,Widowed,Census,1971,1971,UNSD
12693,Bahrain,[15-19],Woman,Widowed,Census,1971,1971,UNSD
12694,Bahrain,[20-29],Woman,Widowed,Census,1971,1971,UNSD
12695,Bahrain,[30-39],Woman,Widowed,Census,1971,1971,UNSD
12696,Bahrain,[40-49],Woman,Widowed,Census,1971,1971,UNSD
12697,Bahrain,[50+],Woman,Widowed,Census,1971,1971,UNSD
12698,Bahrain,[10-14],Man,Divorced,Census,1981,1981,UNSD
12699,Bahrain,[15-19],Man,Divorced,Census,1981,1981,UNSD
12700,Bahrain,[20-29],Man,Divorced,Census,1981,1981,UNSD
12701,Bahrain,[30-39],Man,Divorced,Census,1981,1981,UNSD
12702,Bahrain,[40-49],Man,Divorced,Census,1981,1981,UNSD
12703,Bahrain,[50+],Man,Divorced,Census,1981,1981,UNSD
12704,Bahrain,[10-14],Man,Married,Census,1981,1981,UNSD
12705,Bahrain,[15-19],Man,Married,Census,1981,1981,UNSD
12706,Bahrain,[20-29],Man,Married,Census,1981,1981,UNSD
12707,Bahrain,[30-39],Man,Married,Census,1981,1981,UNSD
12708,Bahrain,[40-49],Man,Married,Census,1981,1981,UNSD
12709,Bahrain,[50+],Man,Married,Census,1981,1981,UNSD
12710,Bahrain,[10-14],Man,Single,Census,1981,1981,UNSD
12711,Bahrain,[15-19],Man,Single,Census,1981,1981,UNSD
12712,Bahrain,[20-29],Man,Single,Census,1981,1981,UNSD
12713,Bahrain,[30-39],Man,Single,Census,1981,1981,UNSD
12714,Bahrain,[40-49],Man,Single,Census,1981,1981,UNSD
12715,Bahrain,[50+],Man,Single,Census,1981,1981,UNSD
12716,Bahrain,[10-14],Man,Widowed,Census,1981,1981,UNSD
12717,Bahrain,[15-19],Man,Widowed,Census,1981,1981,UNSD
12718,Bahrain,[20-29],Man,Widowed,Census,1981,1981,UNSD
12719,Bahrain,[30-39],Man,Widowed,Census,1981,1981,UNSD
12720,Bahrain,[40-49],Man,Widowed,Census,1981,1981,UNSD
12721,Bahrain,[50+],Man,Widowed,Census,1981,1981,UNSD
12722,Bahrain,[10-14],Woman,Divorced,Census,1981,1981,UNSD
12723,Bahrain,[15-19],Woman,Divorced,Census,1981,1981,UNSD
12724,Bahrain,[20-29],Woman,Divorced,Census,1981,1981,UNSD
12725,Bahrain,[30-39],Woman,Divorced,Census,1981,1981,UNSD
12726,Bahrain,[40-49],Woman,Divorced,Census,1981,1981,UNSD
12727,Bahrain,[50+],Woman,Divorced,Census,1981,1981,UNSD
12728,Bahrain,[10-14],Woman,Married,Census,1981,1981,UNSD
12729,Bahrain,[15-19],Woman,Married,Census,1981,1981,UNSD
12730,Bahrain,[20-29],Woman,Married,Census,1981,1981,UNSD
12731,Bahrain,[30-39],Woman,Married,Census,1981,1981,UNSD
12732,Bahrain,[40-49],Woman,Married,Census,1981,1981,UNSD
12733,Bahrain,[50+],Woman,Married,Census,1981,1981,UNSD
12734,Bahrain,[10-14],Woman,Single,Census,1981,1981,UNSD
12735,Bahrain,[15-19],Woman,Single,Census,1981,1981,UNSD
12736,Bahrain,[20-29],Woman,Single,Census,1981,1981,UNSD
12737,Bahrain,[30-39],Woman,Single,Census,1981,1981,UNSD
12738,Bahrain,[40-49],Woman,Single,Census,1981,1981,UNSD
12739,Bahrain,[50+],Woman,Single,Census,1981,1981,UNSD
12740,Bahrain,[10-14],Woman,Widowed,Census,1981,1981,UNSD
12741,Bahrain,[15-19],Woman,Widowed,Census,1981,1981,UNSD
12742,Bahrain,[20-29],Woman,Widowed,Census,1981,1981,UNSD
12743,Bahrain,[30-39],Woman,Widowed,Census,1981,1981,UNSD
12744,Bahrain,[40-49],Woman,Widowed,Census,1981,1981,UNSD
12745,Bahrain,[50+],Woman,Widowed,Census,1981,1981,UNSD
12746,Bahrain,[15-19],Man,Divorced,Survey,1989,1989,US Census Bureau
12747,Bahrain,[20-24],Man,Divorced,Survey,1989,1989,US Census Bureau
12748,Bahrain,[25-29],Man,Divorced,Survey,1989,1989,US Census Bureau
12749,Bahrain,[30-34],Man,Divorced,Survey,1989,1989,US Census Bureau
12750,Bahrain,[35-39],Man,Divorced,Survey,1989,1989,US Census Bureau
12751,Bahrain,[40-44],Man,Divorced,Survey,1989,1989,US Census Bureau
12752,Bahrain,[45-49],Man,Divorced,Survey,1989,1989,US Census Bureau
12753,Bahrain,[50-54],Man,Divorced,Survey,1989,1989,US Census Bureau
12754,Bahrain,[55-59],Man,Divorced,Survey,1989,1989,US Census Bureau
12755,Bahrain,[60-64],Man,Divorced,Survey,1989,1989,US Census Bureau
12756,Bahrain,[65-69],Man,Divorced,Survey,1989,1989,US Census Bureau
12757,Bahrain,[70+],Man,Divorced,Survey,1989,1989,US Census Bureau
12758,Bahrain,[15-19],Man,Married,Survey,1989,1989,US Census Bureau
12759,Bahrain,[20-24],Man,Married,Survey,1989,1989,US Census Bureau
12760,Bahrain,[25-29],Man,Married,Survey,1989,1989,US Census Bureau
12761,Bahrain,[30-34],Man,Married,Survey,1989,1989,US Census Bureau
12762,Bahrain,[35-39],Man,Married,Survey,1989,1989,US Census Bureau
12763,Bahrain,[40-44],Man,Married,Survey,1989,1989,US Census Bureau
12764,Bahrain,[45-49],Man,Married,Survey,1989,1989,US Census Bureau
12765,Bahrain,[50-54],Man,Married,Survey,1989,1989,US Census Bureau
12766,Bahrain,[55-59],Man,Married,Survey,1989,1989,US Census Bureau
12767,Bahrain,[60-64],Man,Married,Survey,1989,1989,US Census Bureau
12768,Bahrain,[65-69],Man,Married,Survey,1989,1989,US Census Bureau
12769,Bahrain,[70+],Man,Married,Survey,1989,1989,US Census Bureau
12770,Bahrain,[10-14],Man,Single,Survey,1989,1989,US Census Bureau
12771,Bahrain,[15-19],Man,Single,Survey,1989,1989,US Census Bureau
12772,Bahrain,[20-24],Man,Single,Survey,1989,1989,US Census Bureau
12773,Bahrain,[25-29],Man,Single,Survey,1989,1989,US Census Bureau
12774,Bahrain,[30-34],Man,Single,Survey,1989,1989,US Census Bureau
12775,Bahrain,[35-39],Man,Single,Survey,1989,1989,US Census Bureau
12776,Bahrain,[40-44],Man,Single,Survey,1989,1989,US Census Bureau
12777,Bahrain,[45-49],Man,Single,Survey,1989,1989,US Census Bureau
12778,Bahrain,[50-54],Man,Single,Survey,1989,1989,US Census Bureau
12779,Bahrain,[55-59],Man,Single,Survey,1989,1989,US Census Bureau
12780,Bahrain,[60-64],Man,Single,Survey,1989,1989,US Census Bureau
12781,Bahrain,[65-69],Man,Single,Survey,1989,1989,US Census Bureau
12782,Bahrain,[70+],Man,Single,Survey,1989,1989,US Census Bureau
12783,Bahrain,[35-39],Man,Widowed,Survey,1989,1989,US Census Bureau
12784,Bahrain,[40-44],Man,Widowed,Survey,1989,1989,US Census Bureau
12785,Bahrain,[45-49],Man,Widowed,Survey,1989,1989,US Census Bureau
12786,Bahrain,[50-54],Man,Widowed,Survey,1989,1989,US Census Bureau
12787,Bahrain,[55-59],Man,Widowed,Survey,1989,1989,US Census Bureau
12788,Bahrain,[60-64],Man,Widowed,Survey,1989,1989,US Census Bureau
12789,Bahrain,[65-69],Man,Widowed,Survey,1989,1989,US Census Bureau
12790,Bahrain,[70+],Man,Widowed,Survey,1989,1989,US Census Bureau
12791,Bahrain,[15-19],Woman,Divorced,Survey,1989,1989,US Census Bureau
12792,Bahrain,[20-24],Woman,Divorced,Survey,1989,1989,US Census Bureau
12793,Bahrain,[25-29],Woman,Divorced,Survey,1989,1989,US Census Bureau
12794,Bahrain,[30-34],Woman,Divorced,Survey,1989,1989,US Census Bureau
12795,Bahrain,[35-39],Woman,Divorced,Survey,1989,1989,US Census Bureau
12796,Bahrain,[40-44],Woman,Divorced,Survey,1989,1989,US Census Bureau
12797,Bahrain,[45-49],Woman,Divorced,Survey,1989,1989,US Census Bureau
12798,Bahrain,[50-54],Woman,Divorced,Survey,1989,1989,US Census Bureau
12799,Bahrain,[55-59],Woman,Divorced,Survey,1989,1989,US Census Bureau
12800,Bahrain,[60-64],Woman,Divorced,Survey,1989,1989,US Census Bureau
12801,Bahrain,[65-69],Woman,Divorced,Survey,1989,1989,US Census Bureau
12802,Bahrain,[70+],Woman,Divorced,Survey,1989,1989,US Census Bureau
12803,Bahrain,[15-19],Woman,Married,Survey,1989,1989,US Census Bureau
12804,Bahrain,[20-24],Woman,Married,Survey,1989,1989,US Census Bureau
12805,Bahrain,[25-29],Woman,Married,Survey,1989,1989,US Census Bureau
12806,Bahrain,[30-34],Woman,Married,Survey,1989,1989,US Census Bureau
12807,Bahrain,[35-39],Woman,Married,Survey,1989,1989,US Census Bureau
12808,Bahrain,[40-44],Woman,Married,Survey,1989,1989,US Census Bureau
12809,Bahrain,[45-49],Woman,Married,Survey,1989,1989,US Census Bureau
12810,Bahrain,[50-54],Woman,Married,Survey,1989,1989,US Census Bureau
12811,Bahrain,[55-59],Woman,Married,Survey,1989,1989,US Census Bureau
12812,Bahrain,[60-64],Woman,Married,Survey,1989,1989,US Census Bureau
12813,Bahrain,[65-69],Woman,Married,Survey,1989,1989,US Census Bureau
12814,Bahrain,[70+],Woman,Married,Survey,1989,1989,US Census Bureau
12815,Bahrain,[10-14],Woman,Single,Survey,1989,1989,US Census Bureau
12816,Bahrain,[15-19],Woman,Single,Survey,1989,1989,US Census Bureau
12817,Bahrain,[20-24],Woman,Single,Survey,1989,1989,US Census Bureau
12818,Bahrain,[25-29],Woman,Single,Survey,1989,1989,US Census Bureau
12819,Bahrain,[30-34],Woman,Single,Survey,1989,1989,US Census Bureau
12820,Bahrain,[35-39],Woman,Single,Survey,1989,1989,US Census Bureau
12821,Bahrain,[40-44],Woman,Single,Survey,1989,1989,US Census Bureau
12822,Bahrain,[45-49],Woman,Single,Survey,1989,1989,US Census Bureau
12823,Bahrain,[50-54],Woman,Single,Survey,1989,1989,US Census Bureau
12824,Bahrain,[55-59],Woman,Single,Survey,1989,1989,US Census Bureau
12825,Bahrain,[60-64],Woman,Single,Survey,1989,1989,US Census Bureau
12826,Bahrain,[65-69],Woman,Single,Survey,1989,1989,US Census Bureau
12827,Bahrain,[70+],Woman,Single,Survey,1989,1989,US Census Bureau
12828,Bahrain,[25-29],Woman,Widowed,Survey,1989,1989,US Census Bureau
12829,Bahrain,[30-34],Woman,Widowed,Survey,1989,1989,US Census Bureau
12830,Bahrain,[35-39],Woman,Widowed,Survey,1989,1989,US Census Bureau
12831,Bahrain,[40-44],Woman,Widowed,Survey,1989,1989,US Census Bureau
12832,Bahrain,[45-49],Woman,Widowed,Survey,1989,1989,US Census Bureau
12833,Bahrain,[50-54],Woman,Widowed,Survey,1989,1989,US Census Bureau
12834,Bahrain,[55-59],Woman,Widowed,Survey,1989,1989,US Census Bureau
12835,Bahrain,[60-64],Woman,Widowed,Survey,1989,1989,US Census Bureau
12836,Bahrain,[65-69],Woman,Widowed,Survey,1989,1989,US Census Bureau
12837,Bahrain,[70+],Woman,Widowed,Survey,1989,1989,US Census Bureau
12838,Bahrain,[10-14],Man,Divorced,Census,1991,1991,UNSD
12839,Bahrain,[15-19],Man,Divorced,Census,1991,1991,UNSD
12840,Bahrain,[20-24],Man,Divorced,Census,1991,1991,UNSD
12841,Bahrain,[25-29],Man,Divorced,Census,1991,1991,UNSD
12842,Bahrain,[30-34],Man,Divorced,Census,1991,1991,UNSD
12843,Bahrain,[35-39],Man,Divorced,Census,1991,1991,UNSD
12844,Bahrain,[40-44],Man,Divorced,Census,1991,1991,UNSD
12845,Bahrain,[45-49],Man,Divorced,Census,1991,1991,UNSD
12846,Bahrain,[50-54],Man,Divorced,Census,1991,1991,UNSD
12847,Bahrain,[55-59],Man,Divorced,Census,1991,1991,UNSD
12848,Bahrain,[60-64],Man,Divorced,Census,1991,1991,UNSD
12849,Bahrain,[65+],Man,Divorced,Census,1991,1991,UNSD
12850,Bahrain,[10-14],Man,Married,Census,1991,1991,UNSD
12851,Bahrain,[15-19],Man,Married,Census,1991,1991,UNSD
12852,Bahrain,[20-24],Man,Married,Census,1991,1991,UNSD
12853,Bahrain,[25-29],Man,Married,Census,1991,1991,UNSD
12854,Bahrain,[30-34],Man,Married,Census,1991,1991,UNSD
12855,Bahrain,[35-39],Man,Married,Census,1991,1991,UNSD
12856,Bahrain,[40-44],Man,Married,Census,1991,1991,UNSD
12857,Bahrain,[45-49],Man,Married,Census,1991,1991,UNSD
12858,Bahrain,[50-54],Man,Married,Census,1991,1991,UNSD
12859,Bahrain,[55-59],Man,Married,Census,1991,1991,UNSD
12860,Bahrain,[60-64],Man,Married,Census,1991,1991,UNSD
12861,Bahrain,[65+],Man,Married,Census,1991,1991,UNSD
12862,Bahrain,[10-14],Man,Single,Census,1991,1991,UNSD
12863,Bahrain,[15-19],Man,Single,Census,1991,1991,UNSD
12864,Bahrain,[20-24],Man,Single,Census,1991,1991,UNSD
12865,Bahrain,[25-29],Man,Single,Census,1991,1991,UNSD
12866,Bahrain,[30-34],Man,Single,Census,1991,1991,UNSD
12867,Bahrain,[35-39],Man,Single,Census,1991,1991,UNSD
12868,Bahrain,[40-44],Man,Single,Census,1991,1991,UNSD
12869,Bahrain,[45-49],Man,Single,Census,1991,1991,UNSD
12870,Bahrain,[50-54],Man,Single,Census,1991,1991,UNSD
12871,Bahrain,[55-59],Man,Single,Census,1991,1991,UNSD
12872,Bahrain,[60-64],Man,Single,Census,1991,1991,UNSD
12873,Bahrain,[65+],Man,Single,Census,1991,1991,UNSD
12874,Bahrain,[10-14],Man,Widowed,Census,1991,1991,UNSD
12875,Bahrain,[15-19],Man,Widowed,Census,1991,1991,UNSD
12876,Bahrain,[20-24],Man,Widowed,Census,1991,1991,UNSD
12877,Bahrain,[25-29],Man,Widowed,Census,1991,1991,UNSD
12878,Bahrain,[30-34],Man,Widowed,Census,1991,1991,UNSD
12879,Bahrain,[35-39],Man,Widowed,Census,1991,1991,UNSD
12880,Bahrain,[40-44],Man,Widowed,Census,1991,1991,UNSD
12881,Bahrain,[45-49],Man,Widowed,Census,1991,1991,UNSD
12882,Bahrain,[50-54],Man,Widowed,Census,1991,1991,UNSD
12883,Bahrain,[55-59],Man,Widowed,Census,1991,1991,UNSD
12884,Bahrain,[60-64],Man,Widowed,Census,1991,1991,UNSD
12885,Bahrain,[65+],Man,Widowed,Census,1991,1991,UNSD
12886,Bahrain,[10-14],Woman,Divorced,Census,1991,1991,UNSD
12887,Bahrain,[15-19],Woman,Divorced,Census,1991,1991,UNSD
12888,Bahrain,[20-24],Woman,Divorced,Census,1991,1991,UNSD
12889,Bahrain,[25-29],Woman,Divorced,Census,1991,1991,UNSD
12890,Bahrain,[30-34],Woman,Divorced,Census,1991,1991,UNSD
12891,Bahrain,[35-39],Woman,Divorced,Census,1991,1991,UNSD
12892,Bahrain,[40-44],Woman,Divorced,Census,1991,1991,UNSD
12893,Bahrain,[45-49],Woman,Divorced,Census,1991,1991,UNSD
12894,Bahrain,[50-54],Woman,Divorced,Census,1991,1991,UNSD
12895,Bahrain,[55-59],Woman,Divorced,Census,1991,1991,UNSD
12896,Bahrain,[60-64],Woman,Divorced,Census,1991,1991,UNSD
12897,Bahrain,[65+],Woman,Divorced,Census,1991,1991,UNSD
12898,Bahrain,[10-14],Woman,Married,Census,1991,1991,UNSD
12899,Bahrain,[15-19],Woman,Married,Census,1991,1991,UNSD
12900,Bahrain,[20-24],Woman,Married,Census,1991,1991,UNSD
12901,Bahrain,[25-29],Woman,Married,Census,1991,1991,UNSD
12902,Bahrain,[30-34],Woman,Married,Census,1991,1991,UNSD
12903,Bahrain,[35-39],Woman,Married,Census,1991,1991,UNSD
12904,Bahrain,[40-44],Woman,Married,Census,1991,1991,UNSD
12905,Bahrain,[45-49],Woman,Married,Census,1991,1991,UNSD
12906,Bahrain,[50-54],Woman,Married,Census,1991,1991,UNSD
12907,Bahrain,[55-59],Woman,Married,Census,1991,1991,UNSD
12908,Bahrain,[60-64],Woman,Married,Census,1991,1991,UNSD
12909,Bahrain,[65+],Woman,Married,Census,1991,1991,UNSD
12910,Bahrain,[10-14],Woman,Single,Census,1991,1991,UNSD
12911,Bahrain,[15-19],Woman,Single,Census,1991,1991,UNSD
12912,Bahrain,[20-24],Woman,Single,Census,1991,1991,UNSD
12913,Bahrain,[25-29],Woman,Single,Census,1991,1991,UNSD
12914,Bahrain,[30-34],Woman,Single,Census,1991,1991,UNSD
12915,Bahrain,[35-39],Woman,Single,Census,1991,1991,UNSD
12916,Bahrain,[40-44],Woman,Single,Census,1991,1991,UNSD
12917,Bahrain,[45-49],Woman,Single,Census,1991,1991,UNSD
12918,Bahrain,[50-54],Woman,Single,Census,1991,1991,UNSD
12919,Bahrain,[55-59],Woman,Single,Census,1991,1991,UNSD
12920,Bahrain,[60-64],Woman,Single,Census,1991,1991,UNSD
12921,Bahrain,[65+],Woman,Single,Census,1991,1991,UNSD
12922,Bahrain,[10-14],Woman,Widowed,Census,1991,1991,UNSD
12923,Bahrain,[15-19],Woman,Widowed,Census,1991,1991,UNSD
12924,Bahrain,[20-24],Woman,Widowed,Census,1991,1991,UNSD
12925,Bahrain,[25-29],Woman,Widowed,Census,1991,1991,UNSD
12926,Bahrain,[30-34],Woman,Widowed,Census,1991,1991,UNSD
12927,Bahrain,[35-39],Woman,Widowed,Census,1991,1991,UNSD
12928,Bahrain,[40-44],Woman,Widowed,Census,1991,1991,UNSD
12929,Bahrain,[45-49],Woman,Widowed,Census,1991,1991,UNSD
12930,Bahrain,[50-54],Woman,Widowed,Census,1991,1991,UNSD
12931,Bahrain,[55-59],Woman,Widowed,Census,1991,1991,UNSD
12932,Bahrain,[60-64],Woman,Widowed,Census,1991,1991,UNSD
12933,Bahrain,[65+],Woman,Widowed,Census,1991,1991,UNSD
12934,Bahrain,[15-19],Man,Divorced,Survey,1995,1995,GFHS
12935,Bahrain,[20-24],Man,Divorced,Survey,1995,1995,GFHS
12936,Bahrain,[25-29],Man,Divorced,Survey,1995,1995,GFHS
12937,Bahrain,[30-34],Man,Divorced,Survey,1995,1995,GFHS
12938,Bahrain,[35-39],Man,Divorced,Survey,1995,1995,GFHS
12939,Bahrain,[40-44],Man,Divorced,Survey,1995,1995,GFHS
12940,Bahrain,[45-49],Man,Divorced,Survey,1995,1995,GFHS
12941,Bahrain,[50-54],Man,Divorced,Survey,1995,1995,GFHS
12942,Bahrain,[55-59],Man,Divorced,Survey,1995,1995,GFHS
12943,Bahrain,[60-64],Man,Divorced,Survey,1995,1995,GFHS
12944,Bahrain,[65+],Man,Divorced,Survey,1995,1995,GFHS
12945,Bahrain,[15-19],Man,Married,Survey,1995,1995,GFHS
12946,Bahrain,[20-24],Man,Married,Survey,1995,1995,GFHS
12947,Bahrain,[25-29],Man,Married,Survey,1995,1995,GFHS
12948,Bahrain,[30-34],Man,Married,Survey,1995,1995,GFHS
12949,Bahrain,[35-39],Man,Married,Survey,1995,1995,GFHS
12950,Bahrain,[40-44],Man,Married,Survey,1995,1995,GFHS
12951,Bahrain,[45-49],Man,Married,Survey,1995,1995,GFHS
12952,Bahrain,[50-54],Man,Married,Survey,1995,1995,GFHS
12953,Bahrain,[55-59],Man,Married,Survey,1995,1995,GFHS
12954,Bahrain,[60-64],Man,Married,Survey,1995,1995,GFHS
12955,Bahrain,[65+],Man,Married,Survey,1995,1995,GFHS
12956,Bahrain,[15-19],Man,Single,Survey,1995,1995,GFHS
12957,Bahrain,[20-24],Man,Single,Survey,1995,1995,GFHS
12958,Bahrain,[25-29],Man,Single,Survey,1995,1995,GFHS
12959,Bahrain,[30-34],Man,Single,Survey,1995,1995,GFHS
12960,Bahrain,[35-39],Man,Single,Survey,1995,1995,GFHS
12961,Bahrain,[40-44],Man,Single,Survey,1995,1995,GFHS
12962,Bahrain,[45-49],Man,Single,Survey,1995,1995,GFHS
12963,Bahrain,[50-54],Man,Single,Survey,1995,1995,GFHS
12964,Bahrain,[55-59],Man,Single,Survey,1995,1995,GFHS
12965,Bahrain,[60-64],Man,Single,Survey,1995,1995,GFHS
12966,Bahrain,[65+],Man,Single,Survey,1995,1995,GFHS
12967,Bahrain,[15-19],Man,Widowed,Survey,1995,1995,GFHS
12968,Bahrain,[20-24],Man,Widowed,Survey,1995,1995,GFHS
12969,Bahrain,[25-29],Man,Widowed,Survey,1995,1995,GFHS
12970,Bahrain,[30-34],Man,Widowed,Survey,1995,1995,GFHS
12971,Bahrain,[35-39],Man,Widowed,Survey,1995,1995,GFHS
12972,Bahrain,[40-44],Man,Widowed,Survey,1995,1995,GFHS
12973,Bahrain,[45-49],Man,Widowed,Survey,1995,1995,GFHS
12974,Bahrain,[50-54],Man,Widowed,Survey,1995,1995,GFHS
12975,Bahrain,[55-59],Man,Widowed,Survey,1995,1995,GFHS
12976,Bahrain,[60-64],Man,Widowed,Survey,1995,1995,GFHS
12977,Bahrain,[65+],Man,Widowed,Survey,1995,1995,GFHS
12978,Bahrain,[15-19],Woman,Divorced,Survey,1995,1995,GFHS
12979,Bahrain,[20-24],Woman,Divorced,Survey,1995,1995,GFHS
12980,Bahrain,[25-29],Woman,Divorced,Survey,1995,1995,GFHS
12981,Bahrain,[30-34],Woman,Divorced,Survey,1995,1995,GFHS
12982,Bahrain,[35-39],Woman,Divorced,Survey,1995,1995,GFHS
12983,Bahrain,[40-44],Woman,Divorced,Survey,1995,1995,GFHS
12984,Bahrain,[45-49],Woman,Divorced,Survey,1995,1995,GFHS
12985,Bahrain,[50-54],Woman,Divorced,Survey,1995,1995,GFHS
12986,Bahrain,[55-59],Woman,Divorced,Survey,1995,1995,GFHS
12987,Bahrain,[60-64],Woman,Divorced,Survey,1995,1995,GFHS
12988,Bahrain,[65+],Woman,Divorced,Survey,1995,1995,GFHS
12989,Bahrain,[15-19],Woman,Married,Survey,1995,1995,GFHS
12990,Bahrain,[20-24],Woman,Married,Survey,1995,1995,GFHS
12991,Bahrain,[25-29],Woman,Married,Survey,1995,1995,GFHS
12992,Bahrain,[30-34],Woman,Married,Survey,1995,1995,GFHS
12993,Bahrain,[35-39],Woman,Married,Survey,1995,1995,GFHS
12994,Bahrain,[40-44],Woman,Married,Survey,1995,1995,GFHS
12995,Bahrain,[45-49],Woman,Married,Survey,1995,1995,GFHS
12996,Bahrain,[50-54],Woman,Married,Survey,1995,1995,GFHS
12997,Bahrain,[55-59],Woman,Married,Survey,1995,1995,GFHS
12998,Bahrain,[60-64],Woman,Married,Survey,1995,1995,GFHS
12999,Bahrain,[65+],Woman,Married,Survey,1995,1995,GFHS
